2696.8 45
2697 65
2697.2 64
2697.4 65
2697.6 66
2697.8 68
2698 69
2698.2 68
2698.4 69
2698.6 69
2698.8 72
2699 35
2699.2 0
2699.4 0
2699.6 0
2699.8 0
2700 0
2700.2 0
2700.4 0
2700.6 1
2700.8 0
2701 0
2701.2 0
2701.4 2
2701.6 3
2701.8 5
2702 6
2702.2 10
2702.4 11
2702.6 12
2702.8 14
2703 14
2703.2 18
2703.4 18
2703.6 20
2703.8 20
2704 24
2704.2 25
2704.4 25
2704.6 27
2704.8 27
2705 30
2705.2 30
2705.4 32
2705.6 32
2705.8 35
2706 36
2706.2 36
2706.4 37
2706.6 37
2706.8 41
2707 41
2707.2 42
2707.4 42
2707.6 45
2707.8 46
2708 46
2708.2 47
2708.4 63
2708.6 66
2708.8 66
2709 66
2709.2 66
2709.4 69
2709.6 70
2709.8 69
2710 70
2710.2 70
2710.4 0
2710.6 0
2710.8 0
2711 0
2711.2 0
2711.4 0
2711.6 0
2711.8 0
2712 0
2712.2 0
2712.4 0
2712.6 1
2712.8 3
2713 4
2713.2 8
2713.4 9
2713.6 11
2713.8 11
2714 15
2714.2 17
2714.4 17
2714.6 19
2714.8 19
2715 23
2715.2 23
2715.4 24
2715.6 25
2715.8 28
2716 29
2716.2 29
2716.4 31
2716.6 31
2716.8 34
2717 34
2717.2 35
2717.4 35
2717.6 39
2717.8 40
2718 40
2718.2 41
2718.4 41
2718.6 44
2718.8 44
2719 45
2719.2 45
2719.4 48
2719.6 65
2719.8 65
2720 66
2720.2 66
2720.4 68
2720.6 68
2720.8 69
2721 69
2721.2 71
2721.4 72
2721.6 0
2721.8 0
2722 0
2722.2 0
2722.4 1
2722.6 0
2722.8 0
2723 1
2723.2 0
2723.4 0
2723.6 0
2723.8 1
2724 5
2724.2 7
2724.4 7
2724.6 9
2724.8 10
2725 14
2725.2 14
2725.4 16
2725.6 17
2725.8 20
2726 21
2726.2 22
2726.4 23
2726.6 24
2726.8 27
2727 27
2727.2 28
2727.4 30
2727.6 32
2727.8 33
2728 33
2728.2 34
2728.4 35
2728.6 38
2728.8 38
2729 39
2729.2 40
2729.4 42
2729.6 43
2729.8 43
2730 44
2730.2 44
2730.4 47
2730.6 64
2730.8 64
2731 65
2731.2 67
2731.4 68
2731.6 67
2731.8 68
2732 68
2732.2 71
2732.4 70
2732.6 71
2732.8 72
2733 74
2733.2 74
2733.4 74
2733.6 75
2733.8 75
2734 77
2734.2 77
2734.4 78
2734.6 77
2734.8 0
2735 0
2735.2 1
2735.4 0
2735.6 0
2735.8 0
2736 1
2736.2 0
2736.4 0
2736.6 0
2736.8 1
2737 0
2737.2 1
2737.4 5
2737.6 6
2737.8 8
2738 10
2738.2 10
2738.4 14
2738.6 15
2738.8 16
2739 17
2739.2 20
2739.4 21
2739.6 22
2739.8 24
2740 24
2740.2 27
2740.4 28
2740.6 29
2740.8 29
2741 32
2741.2 32
2741.4 34
2741.6 35
2741.8 36
2742 38
2742.2 38
2742.4 39
2742.6 39
2742.8 42
2743 42
2743.2 43
2743.4 44
2743.6 45
2743.8 47
2744 5
2744.2 7
2744.4 8
2744.6 12
2744.8 13
2745 14
2745.2 16
2745.4 17
2745.6 20
2745.8 20
2746 22
2746.2 22
2746.4 26
2746.6 26
2746.8 27
2747 28
2747.2 31
2747.4 32
2747.6 32
2747.8 33
2748 33
2748.2 37
2748.4 37
2748.6 38
2748.8 39
2749 41
2749.2 42
2749.4 42
2749.6 43
2749.8 43
2750 46
2750.2 46
2750.4 47
2750.6 48
2750.8 50
2751 51
2751.2 51
2751.4 52
2751.6 52
2751.8 54
2752 54
2752.2 55
2752.4 56
2752.6 65
2752.8 66
2753 66
2753.2 67
2753.4 66
2753.6 69
2753.8 69
2754 70
2754.2 70
2754.4 72
2754.6 75
2754.8 75
2755 76
2755.2 75
2755.4 78
2755.6 78
2755.8 78
2756 79
2756.2 81
2756.4 81
2756.6 64
2756.8 65
2757 65
2757.2 68
2757.4 67
2757.6 68
2757.8 69
2758 71
2758.2 71
2758.4 71
2758.6 72
2758.8 72
2759 75
2759.2 74
2759.4 75
2759.6 76
2759.8 78
2760 78
2760.2 78
2760.4 79
2760.6 67
2760.8 70
2761 69
2761.2 70
2761.4 71
2761.6 73
2761.8 73
2762 73
2762.2 74
2762.4 73
2762.6 76
2762.8 76
2763 77
2763.2 77
2763.4 79
2763.6 80
2763.8 79
2764 80
2764.2 80
2764.4 82
2764.6 82
2764.8 83
2765 83
2765.2 85
2765.4 86
2765.6 85
2765.8 86
2766 86
2766.2 88
2766.4 88
2766.6 89
2766.8 89
2767 91
2767.2 91
2767.4 91
2767.6 92
2767.8 91
2768 94
2768.2 94
2768.4 94
2768.6 95
2768.8 97
2769 97
2769.2 97
2769.4 97
2769.6 97
2769.8 99
2770 99
2770.2 99
2770.4 79
2770.6 31
2770.8 32
2771 32
2771.2 36
2771.4 36
2771.6 37
2771.8 37
2772 40
2772.2 41
2772.4 41
2772.6 42
2772.8 42
2773 45
2773.2 45
2773.4 46
2773.6 63
2773.8 65
2774 66
2774.2 66
2774.4 67
2774.6 67
2774.8 69
2775 69
2775.2 70
2775.4 70
2775.6 75
2775.8 76
2776 75
2776.2 76
2776.4 76
2776.6 79
2776.8 78
2777 79
2777.2 79
2777.4 81
2777.6 71
2777.8 70
2778 71
2778.2 71
2778.4 74
2778.6 73
2778.8 74
2779 74
2779.2 77
2779.4 77
2779.6 67
2779.8 42
2780 42
2780.2 45
2780.4 45
2780.6 46
2780.8 46
2781 49
2781.2 50
2781.4 50
2781.6 43
2781.8 35
2782 38
2782.2 38
2782.4 39
2782.6 39
2782.8 42
2783 43
2783.2 43
2783.4 44
2783.6 44
2783.8 47
2784 99
2784.2 65
2784.4 40
2784.6 41
2784.8 42
2785 44
2785.2 45
2785.4 45
2785.6 46
2785.8 46
2786 53
2786.2 53
2786.4 54
2786.6 55
2786.8 57
2787 58
2787.2 58
2787.4 58
2787.6 58
2787.8 61
2788 74
2788.2 75
2788.4 76
2788.6 77
2788.8 78
2789 78
2789.2 78
2789.4 78
2789.6 81
2789.8 80
2790 65
2790.2 51
2790.4 53
2790.6 54
2790.8 54
2791 54
2791.2 54
2791.4 57
2791.6 57
2791.8 58
2792 59
2792.2 61
2792.4 61
2792.6 61
2792.8 62
2793 62
2793.2 65
2793.4 64
2793.6 65
2793.8 66
2794 72
2794.2 72
2794.4 72
2794.6 73
2794.8 73
2795 75
2795.2 75
2795.4 76
2795.6 76
2795.8 78
2796 75
2796.2 74
2796.4 75
2796.6 75
2796.8 78
2797 77
2797.2 78
2797.4 79
2797.6 80
2797.8 81
2798 73
2798.2 73
2798.4 73
2798.6 76
2798.8 76
2799 76
2799.2 77
2799.4 79
2799.6 79
2799.8 79
2800 72
2800.2 63
2800.4 66
2800.6 66
2800.8 67
2801 68
2801.2 69
2801.4 70
2801.6 70
2801.8 71
2802 73
2802.2 76
2802.4 75
2802.6 76
2802.8 77
2803 79
2803.2 79
2803.4 79
2803.6 80
2803.8 79
2804 76
2804.2 74
2804.4 75
2804.6 76
2804.8 77
2805 78
2805.2 78
2805.4 78
2805.6 78
2805.8 81
2806 81
2806.2 81
2806.4 82
2806.6 84
2806.8 84
2807 84
2807.2 85
2807.4 84
2807.6 87
2807.8 87
2808 87
2808.2 87
2808.4 89
2808.6 90
2808.8 90
2809 90
2809.2 90
2809.4 93
2809.6 92
2809.8 93
2810 92
2810.2 65
2810.4 66
2810.6 66
2810.8 67
2811 66
2811.2 69
2811.4 69
2811.6 70
2811.8 69
2812 72
2812.2 75
2812.4 75
2812.6 76
2812.8 75
2813 78
2813.2 78
2813.4 78
2813.6 78
2813.8 81
2814 81
2814.2 47
2814.4 48
2814.6 48
2814.8 51
2815 51
2815.2 52
2815.4 52
2815.6 55
2815.8 56
2816 56
2816.2 68
2816.4 68
2816.6 70
2816.8 70
2817 71
2817.2 71
2817.4 73
2817.6 74
2817.8 74
2818 75
2818.2 63
2818.4 66
2818.6 66
2818.8 67
2819 67
2819.2 69
2819.4 70
2819.6 70
2819.8 71
2820 70
2820.2 76
2820.4 75
2820.6 76
2820.8 76
2821 78
2821.2 79
2821.4 79
2821.6 80
2821.8 79
2822 82
2822.2 84
2822.4 85
2822.6 85
2822.8 87
2823 88
2823.2 88
2823.4 88
2823.6 88
2823.8 90
2824 90
2824.2 91
2824.4 90
2824.6 93
2824.8 94
2825 93
2825.2 94
2825.4 93
2825.6 96
2825.8 96
2826 96
2826.2 33
2826.4 36
2826.6 37
2826.8 37
2827 38
2827.2 38
2827.4 41
2827.6 41
2827.8 42
2828 42
2828.2 45
2828.4 46
2828.6 46
2828.8 64
2829 64
2829.2 66
2829.4 66
2829.6 67
2829.8 67
2830 69
2830.2 70
2830.4 70
2830.6 71
2830.8 77
2831 79
2831.2 79
2831.4 80
2831.6 79
2831.8 82
2832 83
2832.2 82
2832.4 83
2832.6 83
2832.8 35
2833 7
2833.2 9
2833.4 10
2833.6 14
2833.8 15
2834 16
2834.2 17
2834.4 18
2834.6 21
2834.8 22
2835 23
2835.2 24
2835.4 27
2835.6 28
2835.8 28
2836 30
2836.2 30
2836.4 33
2836.6 33
2836.8 34
2837 35
2837.2 38
2837.4 39
2837.6 39
2837.8 40
2838 40
2838.2 43
2838.4 43
2838.6 44
2838.8 44
2839 47
2839.2 48
2839.4 64
2839.6 65
2839.8 65
2840 68
2840.2 67
2840.4 68
2840.6 68
2840.8 71
2841 71
2841.2 71
2841.4 0
2841.6 0
2841.8 0
2842 0
2842.2 0
2842.4 1
2842.6 1
2842.8 3
2843 6
2843.2 8
2843.4 9
2843.6 10
2843.8 11
2844 15
2844.2 15
2844.4 17
2844.6 18
2844.8 21
2845 22
2845.2 23
2845.4 24
2845.6 24
2845.8 28
2846 28
2846.2 29
2846.4 31
2846.6 33
2846.8 34
2847 34
2847.2 35
2847.4 35
2847.6 38
2847.8 39
2848 40
2848.2 41
2848.4 43
2848.6 44
2848.8 44
2849 45
2849.2 45
2849.4 48
2849.6 64
2849.8 65
2850 66
2850.2 67
2850.4 68
2850.6 68
2850.8 69
2851 68
2851.2 71
2851.4 71
2851.6 0
2851.8 0
2852 0
2852.2 0
2852.4 0
2852.6 1
2852.8 0
2853 0
2853.2 3
2853.4 4
2853.6 6
2853.8 7
2854 10
2854.2 11
2854.4 13
2854.6 13
2854.8 17
2855 19
2855.2 19
2855.4 20
2855.6 21
2855.8 24
2856 25
2856.2 26
2856.4 26
2856.6 29
2856.8 31
2857 31
2857.2 32
2857.4 32
2857.6 35
2857.8 36
2858 37
2858.2 37
2858.4 40
2858.6 41
2858.8 41
2859 42
2859.2 42
2859.4 45
2859.6 45
2859.8 46
2860 63
2860.2 65
2860.4 66
2860.6 66
2860.8 67
2861 67
2861.2 69
2861.4 69
2861.6 70
2861.8 69
2862 100
2862.2 80
2862.4 31
2862.6 32
2862.8 32
2863 35
2863.2 36
2863.4 37
2863.6 37
2863.8 40
2864 41
2864.2 41
2864.4 42
2864.6 42
2864.8 45
2865 45
2865.2 46
2865.4 63
2865.6 65
2865.8 66
2866 66
2866.2 67
2866.4 67
2866.6 69
2866.8 69
2867 70
2867.2 70
2867.4 75
2867.6 75
2867.8 75
2868 76
2868.2 75
2868.4 78
2868.6 78
2868.8 78
2869 78
2869.2 81
2869.4 74
2869.6 27
2869.8 28
2870 29
2870.2 32
2870.4 32
2870.6 33
2870.8 33
2871 36
2871.2 38
2871.4 38
2871.6 39
2871.8 39
2872 42
2872.2 42
2872.4 43
2872.6 43
2872.8 46
2873 47
2873.2 47
2873.4 64
2873.6 63
2873.8 66
2874 66
2874.2 67
2874.4 67
2874.6 69
2874.8 70
2875 70
2875.2 71
2875.4 70
2875.6 73
2875.8 73
2876 74
2876.2 73
2876.4 76
2876.6 77
2876.8 76
2877 77
2877.2 77
2877.4 48
2877.6 48
2877.8 49
2878 49
2878.2 52
2878.4 53
2878.6 53
2878.8 54
2879 54
2879.2 56
2879.4 64
2879.6 65
2879.8 65
2880 68
2880.2 68
2880.4 68
2880.6 69
2880.8 69
2881 71
2881.2 71
2881.4 74
2881.6 74
2881.8 77
2882 77
2882.2 77
2882.4 78
2882.6 77
2882.8 80
2883 80
2883.2 80
2883.4 22
2883.6 26
2883.8 27
2884 27
2884.2 29
2884.4 29
2884.6 32
2884.8 32
2885 33
2885.2 33
2885.4 37
2885.6 38
2885.8 38
2886 39
2886.2 39
2886.4 42
2886.6 42
2886.8 43
2887 43
2887.2 46
2887.4 47
2887.6 64
2887.8 64
2888 64
2888.2 67
2888.4 67
2888.6 68
2888.8 67
2889 70
2889.2 70
2889.4 71
2889.6 59
2889.8 43
2890 46
2890.2 46
2890.4 47
2890.6 47
2890.8 50
2891 50
2891.2 51
2891.4 51
2891.6 63
2891.8 65
2892 65
2892.2 66
2892.4 66
2892.6 69
2892.8 68
2893 69
2893.2 70
2893.4 70
2893.6 75
2893.8 75
2894 75
2894.2 75
2894.4 78
2894.6 78
2894.8 78
2895 79
2895.2 79
2895.4 81
2895.6 73
2895.8 20
2896 21
2896.2 24
2896.4 24
2896.6 26
2896.8 27
2897 28
2897.2 31
2897.4 31
2897.6 32
2897.8 32
2898 35
2898.2 35
2898.4 37
2898.6 38
2898.8 39
2899 41
2899.2 41
2899.4 42
2899.6 42
2899.8 45
2900 45
2900.2 46
2900.4 47
2900.6 64
2900.8 66
2901 66
2901.2 67
2901.4 66
2901.6 69
2901.8 69
2902 70
2902.2 70
2902.4 71
2902.6 75
2902.8 75
2903 76
2903.2 75
2903.4 78
2903.6 78
2903.8 78
2904 79
2904.2 81
2904.4 81
2904.6 77
2904.8 78
2905 78
2905.2 80
2905.4 80
2905.6 81
2905.8 81
2906 83
2906.2 84
2906.4 84
2906.6 68
2906.8 68
2907 71
2907.2 71
2907.4 71
2907.6 72
2907.8 74
2908 75
2908.2 74
2908.4 75
2908.6 98
2908.8 33
2909 32
2909.2 35
2909.4 36
2909.6 36
2909.8 37
2910 37
2910.2 41
2910.4 41
2910.6 42
2910.8 42
2911 45
2911.2 46
2911.4 46
2911.6 47
2911.8 63
2912 66
2912.2 66
2912.4 66
2912.6 66
2912.8 69
2913 70
2913.2 69
2913.4 70
2913.6 70
2913.8 78
2914 78
2914.2 78
2914.4 78
2914.6 81
2914.8 82
2915 81
2915.2 82
2915.4 82
2915.6 84
2915.8 74
2916 74
2916.2 74
2916.4 77
2916.6 78
2916.8 77
2917 78
2917.2 78
2917.4 80
2917.6 80
2917.8 52
2918 52
2918.2 55
2918.4 56
2918.6 56
2918.8 57
2919 57
2919.2 59
2919.4 59
2919.6 60
2919.8 82
2920 84
2920.2 85
2920.4 85
2920.6 85
2920.8 85
2921 88
2921.2 87
2921.4 88
2921.6 88
2921.8 65
2922 66
2922.2 66
2922.4 66
2922.6 66
2922.8 69
2923 69
2923.2 69
2923.4 69
2923.6 72
2923.8 75
2924 74
2924.2 75
2924.4 75
2924.6 77
2924.8 77
2925 78
2925.2 78
2925.4 80
2925.6 81
2925.8 64
2926 65
2926.2 65
2926.4 67
2926.6 67
2926.8 68
2927 68
2927.2 70
2927.4 71
2927.6 71
2927.8 74
2928 74
2928.2 76
2928.4 76
2928.6 77
2928.8 76
2929 79
2929.2 80
2929.4 80
2929.6 80
2929.8 65
2930 68
2930.2 67
2930.4 68
2930.6 68
2930.8 71
2931 71
2931.2 71
2931.4 72
2931.6 72
2931.8 75
2932 75
2932.2 76
2932.4 76
2932.6 78
2932.8 79
2933 79
2933.2 79
2933.4 79
2933.6 82
2933.8 20
2934 21
2934.2 21
2934.4 25
2934.6 26
2934.8 26
2935 28
2935.2 28
2935.4 31
2935.6 31
2935.8 33
2936 33
2936.2 36
2936.4 37
2936.6 37
2936.8 38
2937 38
2937.2 41
2937.4 41
2937.6 42
2937.8 42
2938 45
2938.2 46
2938.4 46
2938.6 64
2938.8 64
2939 66
2939.2 66
2939.4 67
2939.6 67
2939.8 70
2940 70
2940.2 70
2940.4 71
2940.6 73
2940.8 76
2941 75
2941.2 76
2941.4 76
2941.6 78
2941.8 79
2942 79
2942.2 79
2942.4 79
2942.6 82
2942.8 81
2943 82
2943.2 82
2943.4 85
2943.6 85
2943.8 85
2944 85
2944.2 85
2944.4 88
2944.6 96
2944.8 97
2945 96
2945.2 99
2945.4 100
2945.6 99
2945.8 99
2946 31
2946.2 32
2946.4 32
2946.6 35
2946.8 35
2947 36
2947.2 37
2947.4 39
2947.6 40
2947.8 40
2948 41
2948.2 42
2948.4 45
2948.6 45
2948.8 46
2949 47
2949.2 65
2949.4 66
2949.6 66
2949.8 66
2950 66
2950.2 69
2950.4 69
2950.6 69
2950.8 70
2951 72
2951.2 75
2951.4 75
2951.6 75
2951.8 75
2952 78
2952.2 77
2952.4 78
2952.6 79
2952.8 80
2953 81
2953.2 71
2953.4 72
2953.6 71
2953.8 74
2954 74
2954.2 75
2954.4 75
2954.6 77
2954.8 78
2955 77
2955.2 78
2955.4 78
2955.6 80
2955.8 80
2956 81
2956.2 82
2956.4 83
2956.6 84
2956.8 84
2957 84
2957.2 62
2957.4 65
2957.6 65
2957.8 66
2958 66
2958.2 68
2958.4 69
2958.6 69
2958.8 69
2959 69
2959.2 72
2959.4 72
2959.6 72
2959.8 73
2960 75
2960.2 76
2960.4 75
2960.6 76
2960.8 76
2961 78
2961.2 59
2961.4 60
2961.6 61
2961.8 62
2962 63
2962.2 63
2962.4 64
2962.6 64
2962.8 66
2963 66
2963.2 67
2963.4 67
2963.6 70
2963.8 70
2964 70
2964.2 71
2964.4 70
2964.6 73
2964.8 73
2965 74
2965.2 0
2965.4 1
2965.6 4
2965.8 5
2966 6
2966.2 7
2966.4 11
2966.6 12
2966.8 14
2967 15
2967.2 18
2967.4 19
2967.6 20
2967.8 21
2968 22
2968.2 25
2968.4 25
2968.6 27
2968.8 28
2969 30
2969.2 31
2969.4 31
2969.6 33
2969.8 33
2970 36
2970.2 36
2970.4 37
2970.6 38
2970.8 40
2971 41
2971.2 41
2971.4 43
2971.6 43
2971.8 46
2972 46
2972.2 47
2972.4 64
2972.6 66
2972.8 67
2973 66
2973.2 67
2973.4 67
2973.6 70
2973.8 69
2974 70
2974.2 71
2974.4 47
2974.6 48
2974.8 48
2975 49
2975.2 49
2975.4 52
2975.6 52
2975.8 52
2976 53
2976.2 55
2976.4 65
2976.6 65
2976.8 65
2977 65
2977.2 68
2977.4 68
2977.6 69
2977.8 69
2978 71
2978.2 72
2978.4 74
2978.6 75
2978.8 74
2979 77
2979.2 77
2979.4 77
2979.6 78
2979.8 80
2980 80
2980.2 80
2980.4 81
2980.6 81
2980.8 83
2981 83
2981.2 84
2981.4 84
2981.6 86
2981.8 87
2982 86
2982.2 87
2982.4 86
2982.6 89
2982.8 89
2983 89
2983.2 90
2983.4 92
2983.6 92
2983.8 92
2984 92
2984.2 92
2984.4 65
2984.6 65
2984.8 65
2985 66
2985.2 68
2985.4 69
2985.6 69
2985.8 69
2986 69
2986.2 72
2986.4 64
2986.6 65
2986.8 65
2987 67
2987.2 68
2987.4 68
2987.6 69
2987.8 68
2988 71
2988.2 71
2988.4 73
2988.6 73
2988.8 76
2989 76
2989.2 76
2989.4 77
2989.6 77
2989.8 79
2990 79
2990.2 80
2990.4 63
2990.6 66
2990.8 66
2991 66
2991.2 67
2991.4 67
2991.6 70
2991.8 69
2992 70
2992.2 70
2992.4 65
2992.6 66
2992.8 65
2993 66
2993.2 66
2993.4 69
2993.6 69
2993.8 69
2994 69
2994.2 72
2994.4 65
2994.6 65
2994.8 65
2995 65
2995.2 68
2995.4 68
2995.6 69
2995.8 68
2996 71
2996.2 72
2996.4 74
2996.6 75
2996.8 74
2997 77
2997.2 77
2997.4 77
2997.6 77
2997.8 80
2998 80
2998.2 80
2998.4 17
2998.6 0
2998.8 0
2999 0
2999.2 0
2999.4 0
2999.6 0
2999.8 0
3000 0
3000.2 0
3000.4 0
3000.6 2
3000.8 3
3001 7
3001.2 8
3001.4 10
3001.6 11
3001.8 14
3002 16
3002.2 16
3002.4 18
3002.6 18
3002.8 22
3003 22
3003.2 24
3003.4 24
3003.6 27
3003.8 29
3004 29
3004.2 30
3004.4 30
3004.6 33
3004.8 34
3005 35
3005.2 35
3005.4 38
3005.6 39
3005.8 39
3006 40
3006.2 40
3006.4 43
3006.6 43
3006.8 44
3007 44
3007.2 47
3007.4 65
3007.6 65
3007.8 65
3008 65
3008.2 68
3008.4 68
3008.6 68
3008.8 68
3009 71
3009.2 72
3009.4 21
3009.6 0
3009.8 0
3010 0
3010.2 0
3010.4 0
3010.6 0
3010.8 0
3011 0
3011.2 0
3011.4 0
3011.6 2
3011.8 4
3012 6
3012.2 7
3012.4 10
3012.6 11
3012.8 13
3013 14
3013.2 17
3013.4 18
3013.6 19
3013.8 21
3014 21
3014.2 24
3014.4 25
3014.6 26
3014.8 26
3015 30
3015.2 30
3015.4 31
3015.6 32
3015.8 32
3016 36
3016.2 36
3016.4 37
3016.6 37
3016.8 40
3017 40
3017.2 41
3017.4 42
3017.6 43
3017.8 45
3018 45
3018.2 46
3018.4 26
3018.6 1
3018.8 1
3019 0
3019.2 0
3019.4 0
3019.6 0
3019.8 0
3020 0
3020.2 0
3020.4 0
3020.6 1
3020.8 3
3021 5
3021.2 8
3021.4 10
3021.6 10
3021.8 12
3022 13
3022.2 16
3022.4 17
3022.6 18
3022.8 20
3023 22
3023.2 24
3023.4 24
3023.6 25
3023.8 26
3024 29
3024.2 29
3024.4 30
3024.6 32
3024.8 34
3025 35
3025.2 35
3025.4 36
3025.6 36
3025.8 40
3026 40
3026.2 41
3026.4 42
3026.6 44
3026.8 45
3027 45
3027.2 46
3027.4 46
3027.6 69
3027.8 68
3028 69
3028.2 70
3028.4 72
3028.6 72
3028.8 72
3029 73
3029.2 73
3029.4 75
3029.6 75
3029.8 76
3030 76
3030.2 78
3030.4 79
3030.6 78
3030.8 79
3031 79
3031.2 82
3031.4 81
3031.6 0
3031.8 0
3032 0
3032.2 0
3032.4 0
3032.6 0
3032.8 0
3033 0
3033.2 0
3033.4 0
3033.6 1
3033.8 3
3034 5
3034.2 8
3034.4 10
3034.6 10
3034.8 12
3035 13
3035.2 16
3035.4 17
3035.6 18
3035.8 20
3036 22
3036.2 24
3036.4 24
3036.6 25
3036.8 26
3037 29
3037.2 29
3037.4 30
3037.6 32
3037.8 34
3038 35
3038.2 35
3038.4 36
3038.6 36
3038.8 39
3039 39
3039.2 41
3039.4 42
3039.6 44
3039.8 45
3040 45
3040.2 46
3040.4 46
3040.6 100
3040.8 99
3041 100
3041.2 4
3041.4 0
3041.6 0
3041.8 0
3042 0
3042.2 100
3042.4 60
3042.6 0
3042.8 0
3043 0
3043.2 0
3043.4 0
3043.6 0
3043.8 80
3044 0
3044.2 0
3044.4 0
3044.6 0
3044.8 0
3045 0
3045.2 24
3045.4 25
3045.6 26
3045.8 26
3046 30
3046.2 31
3046.4 31
3046.6 32
3046.8 33
3047 36
3047.2 36
3047.4 37
3047.6 37
3047.8 40
3048 41
3048.2 41
3048.4 42
3048.6 42
3048.8 45
3049 45
3049.2 46
3049.4 62
3049.6 65
3049.8 66
3050 66
3050.2 66
3050.4 66
3050.6 69
3050.8 69
3051 69
3051.2 69
3051.4 75
3051.6 75
3051.8 75
3052 76
3052.2 76
3052.4 78
3052.6 78
3052.8 79
3053 78
3053.2 81
3053.4 84
3053.6 84
3053.8 84
3054 84
3054.2 87
3054.4 86
3054.6 87
3054.8 87
3055 89
3055.2 90
3055.4 96
3055.6 97
3055.8 96
3056 99
3056.2 99
3056.4 99
3056.6 98
3056.8 38
3057 31
3057.2 33
3057.4 35
3057.6 35
3057.8 36
3058 36
3058.2 39
3058.4 39
3058.6 40
3058.8 41
3059 43
3059.2 44
3059.4 44
3059.6 45
3059.8 45
3060 58
3060.2 58
3060.4 59
3060.6 60
3060.8 61
3061 62
3061.2 62
3061.4 63
3061.6 63
3061.8 65
3062 99
3062.2 82
3062.4 35
3062.6 35
3062.8 36
3063 36
3063.2 39
3063.4 39
3063.6 40
3063.8 40
3064 44
3064.2 45
3064.4 45
3064.6 46
3064.8 46
3065 65
3065.2 65
3065.4 66
3065.6 65
3065.8 68
3066 69
3066.2 69
3066.4 69
3066.6 69
3066.8 72
3067 74
3067.2 75
3067.4 75
3067.6 77
3067.8 78
3068 78
3068.2 79
3068.4 78
3068.6 81
3068.8 81
3069 74
3069.2 74
3069.4 76
3069.6 77
3069.8 77
3070 77
3070.2 77
3070.4 80
3070.6 79
3070.8 80
3071 60
3071.2 62
3071.4 63
3071.6 63
3071.8 64
3072 64
3072.2 66
3072.4 66
3072.6 67
3072.8 67
3073 80
3073.2 81
3073.4 81
3073.6 81
3073.8 81
3074 84
3074.2 83
3074.4 84
3074.6 84
3074.8 86
3075 75
3075.2 75
3075.4 75
3075.6 75
3075.8 78
3076 77
3076.2 78
3076.4 78
3076.6 80
3076.8 81
3077 99
3077.2 100
3077.4 99
3077.6 15
3077.8 0
3078 0
3078.2 0
3078.4 0
3078.6 89
3078.8 79
3079 0
3079.2 0
3079.4 0
3079.6 0
3079.8 0
3080 15
3080.2 99
3080.4 26
3080.6 0
3080.8 0
3081 0
3081.2 0
3081.4 0
3081.6 30
3081.8 33
3082 35
3082.2 37
3082.4 37
3082.6 38
3082.8 38
3083 41
3083.2 41
3083.4 42
3083.6 43
3083.8 45
3084 46
3084.2 46
3084.4 47
3084.6 63
3084.8 66
3085 66
3085.2 67
3085.4 67
3085.6 69
3085.8 70
3086 70
3086.2 70
3086.4 70
3086.6 74
3086.8 74
3087 75
3087.2 76
3087.4 77
3087.6 78
3087.8 78
3088 78
3088.2 78
3088.4 81
3088.6 64
3088.8 65
3089 66
3089.2 68
3089.4 68
3089.6 68
3089.8 69
3090 69
3090.2 71
3090.4 71
3090.6 73
3090.8 74
3091 76
3091.2 77
3091.4 76
3091.6 77
3091.8 77
3092 79
3092.2 79
3092.4 80
3092.6 76
3092.8 78
3093 78
3093.2 78
3093.4 79
3093.6 78
3093.8 81
3094 81
3094.2 82
3094.4 82
3094.6 65
3094.8 66
3095 66
3095.2 67
3095.4 66
3095.6 69
3095.8 69
3096 70
3096.2 70
3096.4 72
3096.6 73
3096.8 73
3097 73
3097.2 73
3097.4 76
3097.6 76
3097.8 76
3098 77
3098.2 79
3098.4 79
3098.6 79
3098.8 80
3099 79
3099.2 82
3099.4 82
3099.6 82
3099.8 83
3100 85
3100.2 86
3100.4 85
3100.6 64
3100.8 64
3101 67
3101.2 67
3101.4 67
3101.6 68
3101.8 70
3102 71
3102.2 70
3102.4 71
3102.6 73
3102.8 76
3103 76
3103.2 76
3103.4 77
3103.6 79
3103.8 79
3104 79
3104.2 80
3104.4 79
3104.6 82
3104.8 82
3105 82
3105.2 83
3105.4 85
3105.6 86
3105.8 85
3106 86
3106.2 85
3106.4 88
3106.6 63
3106.8 64
3107 65
3107.2 66
3107.4 67
3107.6 67
3107.8 68
3108 67
3108.2 70
3108.4 70
3108.6 74
3108.8 74
3109 76
3109.2 77
3109.4 76
3109.6 77
3109.8 77
3110 79
3110.2 79
3110.4 80
3110.6 80
3110.8 82
3111 83
3111.2 83
3111.4 83
3111.6 83
3111.8 86
3112 85
3112.2 86
3112.4 86
3112.6 75
3112.8 76
3113 76
3113.2 76
3113.4 76
3113.6 79
3113.8 78
3114 79
3114.2 79
3114.4 81
3114.6 72
3114.8 72
3115 72
3115.2 72
3115.4 75
3115.6 75
3115.8 75
3116 75
3116.2 78
3116.4 78
3116.6 64
3116.8 65
3117 65
3117.2 68
3117.4 67
3117.6 68
3117.8 68
3118 71
3118.2 71
3118.4 71
3118.6 86
3118.8 86
3119 88
3119.2 88
3119.4 89
3119.6 88
3119.8 91
3120 92
3120.2 91
3120.4 92
3120.6 67
3120.8 69
