1772.8 10.02
1773 9.96
1773.2 9.9
1773.4 1.68
1773.6 4.32
1773.8 4.98
1774 6.12
1774.2 6.6
1774.4 6.96
1774.6 7.74
1774.8 8.52
1775 9
1775.2 9.6
1775.4 10.14
1775.6 10.08
1775.8 10.08
1776 10.2
1776.2 10.02
1776.4 10.08
1776.6 10.08
1776.8 10.14
1777 10.08
1777.2 10.08
1777.4 10.02
1777.6 10.08
1777.8 10.14
1778 10.02
1778.2 10.08
1778.4 10.02
1778.6 10.14
1778.8 10.08
1779 10.02
1779.2 10.02
1779.4 10.02
1779.6 10.14
1779.8 10.08
1780 10.02
1780.2 10.02
1780.4 10.14
1780.6 10.02
1780.8 10.02
1781 10.02
1781.2 10.02
1781.4 10.14
1781.6 10.02
1781.8 10.02
1782 10.02
1782.2 11.16
1782.4 9.96
1782.6 10.02
1782.8 10.02
1783 10.02
1783.2 10.14
1783.4 9.96
1783.6 10.02
1783.8 10.02
1784 10.14
1784.2 9.96
1784.4 10.02
1784.6 10.02
1784.8 10.02
1785 10.08
1785.2 10.02
1785.4 10.02
1785.6 9.96
1785.8 10.14
1786 10.02
1786.2 9.24
1786.4 3.72
1786.6 6.84
1786.8 7.44
1787 8.52
1787.2 8.7
1787.4 9.48
1787.6 10.08
1787.8 10.08
1788 10.2
1788.2 10.08
1788.4 10.08
1788.6 10.08
1788.8 10.14
1789 10.08
1789.2 10.08
1789.4 10.02
1789.6 10.08
1789.8 10.14
1790 10.08
1790.2 10.02
1790.4 10.02
1790.6 10.2
1790.8 10.02
1791 10.02
1791.2 10.02
1791.4 10.08
1791.6 10.14
1791.8 10.02
1792 10.02
1792.2 10.02
1792.4 10.14
1792.6 10.08
1792.8 10.02
1793 10.02
1793.2 10.02
1793.4 10.14
1793.6 10.02
1793.8 10.02
1794 10.02
1794.2 10.14
1794.4 10.02
1794.6 10.98
1794.8 10.02
1795 10.02
1795.2 10.14
1795.4 9.96
1795.6 10.02
1795.8 10.02
1796 10.14
1796.2 9.96
1796.4 10.02
1796.6 11.82
1796.8 5.94
1797 10.02
1797.2 10.02
1797.4 10.14
1797.6 10.02
1797.8 10.08
1798 10.02
1798.2 10.02
1798.4 10.14
1798.6 10.02
1798.8 10.02
1799 10.02
1799.2 10.14
1799.4 10.02
1799.6 10.02
1799.8 10.02
1800 10.98
1800.2 10.14
1800.4 10.02
1800.6 10.02
1800.8 9.96
1801 10.14
1801.2 10.02
1801.4 10.02
1801.6 9.96
1801.8 10.02
1802 12
1802.2 5.88
1802.4 10.02
1802.6 10.02
1802.8 10.14
1803 10.02
1803.2 10.08
1803.4 10.02
1803.6 10.02
1803.8 10.14
1804 10.02
1804.2 10.02
1804.4 10.02
1804.6 10.14
1804.8 10.02
1805 10.02
1805.2 10.02
1805.4 10.68
1805.6 10.14
1805.8 10.02
1806 9.96
1806.2 10.02
1806.4 10.14
1806.6 10.02
1806.8 10.02
1807 10.02
1807.2 9.96
1807.4 10.56
1807.6 10.02
1807.8 10.02
1808 9.96
1808.2 10.14
1808.4 10.02
1808.6 9.96
1808.8 10.02
1809 10.02
1809.2 10.08
1809.4 8.58
1809.6 10.02
1809.8 10.02
1810 10.14
1810.2 10.02
1810.4 10.02
1810.6 9.96
1810.8 10.02
1811 10.14
1811.2 10.02
1811.4 10.08
1811.6 9.96
1811.8 10.14
1812 10.02
1812.2 10.02
1812.4 9.96
1812.6 10.02
1812.8 10.14
1813 10.02
1813.2 9.96
1813.4 10.02
1813.6 10.14
1813.8 10.02
1814 9.96
1814.2 10.02
1814.4 10.02
1814.6 10.08
1814.8 10.02
1815 10.02
1815.2 9.96
1815.4 10.26
1815.6 10.02
1815.8 9.96
1816 10.02
1816.2 10.14
1816.4 9.96
1816.6 10.02
1816.8 10.02
1817 9.96
1817.2 10.14
1817.4 10.02
1817.6 9.96
1817.8 10.02
1818 10.08
1818.2 10.02
1818.4 10.02
1818.6 9.96
1818.8 10.02
1819 10.14
1819.2 9.96
1819.4 5.64
1819.6 10.08
1819.8 10.14
1820 10.02
1820.2 10.08
1820.4 10.02
1820.6 10.02
1820.8 10.14
1821 10.02
1821.2 10.02
1821.4 10.08
1821.6 10.14
1821.8 10.02
1822 10.02
1822.2 10.02
1822.4 10.02
1822.6 10.14
1822.8 10.02
1823 10.02
1823.2 10.02
1823.4 10.14
1823.6 11.04
1823.8 9.96
1824 10.02
1824.2 10.02
1824.4 10.14
1824.6 10.02
1824.8 9.96
1825 10.02
1825.2 10.14
1825.4 10.02
1825.6 9.24
1825.8 8.7
1826 10.02
1826.2 10.14
1826.4 10.02
1826.6 10.02
1826.8 10.02
1827 10.14
1827.2 10.02
1827.4 10.02
1827.6 11.04
1827.8 9.96
1828 10.14
1828.2 10.02
1828.4 10.02
1828.6 10.02
1828.8 10.08
1829 10.02
1829.2 10.02
1829.4 10.02
1829.6 9.48
1829.8 9.12
1830 10.02
1830.2 10.02
1830.4 10.02
1830.6 10.14
1830.8 10.02
1831 10.02
1831.2 10.02
1831.4 10.02
1831.6 10.8
1831.8 10.02
1832 10.02
1832.2 9.96
1832.4 10.14
1832.6 10.02
1832.8 10.02
1833 9.96
1833.2 10.02
1833.4 10.14
1833.6 9.66
1833.8 8.64
1834 10.02
1834.2 10.14
1834.4 10.02
1834.6 10.02
1834.8 10.02
1835 10.02
1835.2 10.14
1835.4 10.02
1835.6 10.5
1835.8 9.96
1836 10.14
1836.2 10.02
1836.4 10.02
1836.6 9.96
1836.8 10.02
1837 10.14
1837.2 10.02
1837.4 9.96
1837.6 10.2
1837.8 10.14
1838 9.96
1838.2 10.02
1838.4 10.02
1838.6 10.02
1838.8 10.08
1839 10.02
1839.2 10.02
1839.4 9.96
1839.6 10.02
1839.8 9.42
1840 10.02
1840.2 10.02
1840.4 10.02
1840.6 10.08
1840.8 10.02
1841 10.02
1841.2 10.02
1841.4 10.08
1841.6 10.02
1841.8 10.02
1842 9.96
1842.2 10.02
1842.4 10.14
1842.6 9.96
1842.8 10.02
1843 10.02
1843.2 10.08
1843.4 10.02
1843.6 10.02
1843.8 10.14
1844 10.02
1844.2 10.08
1844.4 10.02
1844.6 10.02
1844.8 9.96
1845 10.14
1845.2 10.02
1845.4 9.96
1845.6 10.02
1845.8 8.22
1846 10.14
1846.2 10.02
1846.4 10.02
1846.6 9.96
1846.8 10.14
1847 10.02
1847.2 10.02
1847.4 9.96
1847.6 10.02
1847.8 10.26
1848 10.02
1848.2 10.02
1848.4 9.96
1848.6 10.14
1848.8 10.02
1849 9.96
1849.2 10.02
1849.4 10.02
1849.6 10.08
1849.8 6.36
1850 10.08
1850.2 10.02
1850.4 10.14
1850.6 10.08
1850.8 10.02
1851 10.02
1851.2 10.02
1851.4 10.2
1851.6 10.02
1851.8 10.02
1852 10.02
1852.2 10.14
1852.4 10.02
1852.6 10.08
1852.8 10.02
1853 10.02
1853.2 10.14
1853.4 10.02
1853.6 10.02
1853.8 10.02
1854 10.14
1854.2 10.02
1854.4 10.02
1854.6 10.98
1854.8 10.02
1855 10.14
1855.2 10.02
1855.4 9.96
1855.6 10.02
1855.8 10.14
1856 10.02
1856.2 9.96
1856.4 10.02
1856.6 9.54
1856.8 10.14
1857 10.02
1857.2 10.02
1857.4 9.96
1857.6 10.14
1857.8 10.02
1858 10.02
1858.2 9.96
1858.4 10.02
1858.6 9.66
1858.8 10.02
1859 10.02
1859.2 10.02
1859.4 10.08
1859.6 10.02
1859.8 10.02
1860 10.02
1860.2 9.96
1860.4 10.14
1860.6 10.02
1860.8 10.02
1861 9.96
1861.2 10.14
1861.4 10.02
1861.6 9.96
1861.8 10.02
1862 10.02
1862.2 10.14
1862.4 9.96
1862.6 7.26
1862.8 10.08
1863 10.14
1863.2 10.02
1863.4 10.02
1863.6 10.02
1863.8 10.02
1864 10.14
1864.2 10.02
1864.4 10.02
1864.6 10.02
1864.8 10.14
1865 10.02
1865.2 11.04
1865.4 9.96
1865.6 10.02
1865.8 10.14
1866 10.02
1866.2 10.02
1866.4 9.96
1866.6 10.14
1866.8 10.02
1867 10.02
1867.2 8.52
1867.4 9.96
1867.6 10.14
1867.8 10.02
1868 10.02
1868.2 10.02
1868.4 10.14
1868.6 10.02
1868.8 10.02
1869 10.02
1869.2 10.5
1869.4 10.08
1869.6 10.02
1869.8 10.02
1870 10.02
1870.2 10.14
1870.4 9.96
1870.6 10.02
1870.8 10.02
1871 10.02
1871.2 8.76
1871.4 9.36
1871.6 10.02
1871.8 10.02
1872 10.14
1872.2 10.02
1872.4 10.02
1872.6 10.02
1872.8 10.02
1873 10.14
1873.2 10.02
1873.4 10.02
1873.6 10.02
1873.8 10.14
1874 10.02
1874.2 10.02
1874.4 10.02
1874.6 10.02
1874.8 10.08
1875 10.02
1875.2 10.38
1875.4 10.02
1875.6 10.14
1875.8 10.02
1876 10.02
1876.2 9.96
1876.4 10.02
1876.6 10.14
1876.8 10.02
1877 9.96
1877.2 9.06
1877.4 7.2
1877.6 10.08
1877.8 10.08
1878 10.02
1878.2 10.08
1878.4 10.2
1878.6 10.02
1878.8 10.08
1879 10.02
1879.2 10.2
1879.4 10.02
1879.6 10.02
1879.8 10.08
1880 10.02
1880.2 10.14
1880.4 10.02
1880.6 10.08
1880.8 10.02
1881 10.14
1881.2 10.02
1881.4 10.02
1881.6 10.02
1881.8 10.08
1882 10.14
1882.2 10.02
1882.4 10.02
1882.6 10.02
1882.8 10.14
1883 10.02
1883.2 10.02
1883.4 10.02
1883.6 10.02
1883.8 11.1
1884 10.02
1884.2 10.02
1884.4 10.02
1884.6 10.08
1884.8 10.02
1885 10.02
1885.2 10.02
1885.4 9.96
1885.6 10.14
1885.8 10.14
1886 10.02
1886.2 10.02
1886.4 10.08
1886.6 10.02
1886.8 10.02
1887 9.96
1887.2 10.02
1887.4 10.14
1887.6 9.96
1887.8 9
1888 10.02
1888.2 10.14
1888.4 10.02
1888.6 9.96
1888.8 10.02
1889 10.02
1889.2 10.14
1889.4 9.96
1889.6 10.02
1889.8 8.22
1890 10.14
1890.2 10.02
1890.4 10.02
1890.6 10.02
1890.8 10.02
1891 10.14
1891.2 10.02
1891.4 10.02
1891.6 10.02
1891.8 10.86
1892 9.96
1892.2 10.02
1892.4 10.02
1892.6 10.02
1892.8 10.14
1893 9.96
1893.2 10.02
1893.4 10.02
1893.6 10.14
1893.8 9.54
1894 10.02
1894.2 10.02
1894.4 9.96
1894.6 10.14
1894.8 10.02
1895 10.02
1895.2 10.02
1895.4 10.08
1895.6 10.02
1895.8 10.32
1896 10.02
1896.2 10.02
1896.4 10.08
1896.6 10.02
1896.8 10.02
1897 9.96
1897.2 10.14
1897.4 10.02
1897.6 9.96
1897.8 8.28
1898 9.96
1898.2 10.14
1898.4 10.02
1898.6 10.02
1898.8 10.02
1899 10.14
1899.2 10.02
1899.4 9.96
1899.6 10.02
1899.8 10.68
1900 10.14
1900.2 9.96
1900.4 10.02
1900.6 10.02
1900.8 10.14
1901 9.96
1901.2 10.02
1901.4 10.02
1901.6 9.96
1901.8 10.14
1902 10.02
1902.2 9.96
1902.4 10.02
1902.6 10.14
1902.8 9.96
1903 10.02
1903.2 10.02
1903.4 9.96
1903.6 10.14
1903.8 6.72
1904 10.02
1904.2 10.08
1904.4 10.14
1904.6 10.02
1904.8 10.02
1905 10.02
1905.2 10.02
1905.4 10.14
1905.6 10.02
1905.8 10.02
1906 10.02
1906.2 10.14
1906.4 11.64
1906.6 10.02
1906.8 9.96
1907 10.02
1907.2 10.14
1907.4 10.02
1907.6 9.96
1907.8 10.02
1908 10.14
1908.2 9.96
1908.4 9.72
1908.6 9.96
1908.8 10.02
1909 10.14
1909.2 9.96
1909.4 10.02
1909.6 10.02
1909.8 10.08
1910 10.02
1910.2 10.02
1910.4 9.36
1910.6 7.14
1910.8 10.14
1911 10.02
1911.2 10.08
1911.4 10.02
1911.6 10.14
1911.8 10.02
1912 10.02
1912.2 10.08
1912.4 10.02
1912.6 10.14
1912.8 10.02
1913 10.02
1913.2 10.02
1913.4 10.14
1913.6 10.02
1913.8 10.02
1914 10.02
1914.2 10.02
1914.4 10.14
1914.6 10.98
1914.8 10.02
1915 10.02
1915.2 10.14
1915.4 10.02
1915.6 9.96
1915.8 10.02
1916 10.02
1916.2 10.14
1916.4 9.96
1916.6 10.62
1916.8 10.02
1917 10.08
1917.2 10.02
1917.4 10.02
1917.6 9.96
1917.8 10.02
1918 10.14
1918.2 9.96
1918.4 10.02
1918.6 10.02
1918.8 10.08
1919 10.02
1919.2 9.96
1919.4 10.02
1919.6 10.02
1919.8 10.08
1920 10.02
1920.2 10.02
1920.4 9.96
1920.6 9.42
1920.8 9.48
1921 10.02
1921.2 10.02
1921.4 9.96
1921.6 10.14
1921.8 10.02
1922 9.96
1922.2 10.02
1922.4 10.14
1922.6 9.96
1922.8 9.96
1923 10.02
1923.2 10.02
1923.4 10.08
1923.6 10.02
1923.8 10.02
1924 9.96
1924.2 10.14
1924.4 10.02
1924.6 9.48
1924.8 8.1
1925 10.02
1925.2 10.14
1925.4 10.02
1925.6 10.02
1925.8 10.02
1926 10.14
1926.2 10.02
1926.4 10.02
1926.6 10.5
1926.8 9.96
1927 10.14
1927.2 10.02
1927.4 10.02
1927.6 9.96
1927.8 10.14
1928 10.02
1928.2 10.02
1928.4 9.96
1928.6 10.14
1928.8 10.14
1929 10.02
1929.2 9.96
1929.4 10.02
1929.6 10.14
1929.8 9.96
1930 10.02
1930.2 10.02
1930.4 10.02
1930.6 9.84
1930.8 6.6
1931 10.08
1931.2 10.02
1931.4 10.14
1931.6 10.08
1931.8 10.02
1932 10.02
1932.2 10.08
1932.4 10.14
1932.6 10.02
1932.8 10.02
1933 10.02
1933.2 10.14
1933.4 10.08
1933.6 10.02
1933.8 10.02
1934 10.02
1934.2 10.14
1934.4 10.02
1934.6 10.02
1934.8 10.02
1935 10.14
1935.2 10.02
1935.4 10.02
1935.6 10.98
1935.8 10.02
1936 10.14
1936.2 10.02
1936.4 9.96
1936.6 10.02
1936.8 10.14
1937 10.02
1937.2 9.96
1937.4 10.02
1937.6 10.14
1937.8 10.14
1938 10.02
1938.2 9.96
1938.4 10.02
1938.6 10.14
1938.8 9.96
1939 10.02
1939.2 10.02
1939.4 9.96
1939.6 7.68
1939.8 10.02
1940 10.02
1940.2 10.02
1940.4 10.14
1940.6 10.02
1940.8 10.02
1941 10.02
1941.2 10.02
1941.4 10.14
1941.6 10.86
1941.8 10.02
1942 10.02
1942.2 10.14
1942.4 9.96
1942.6 10.02
1942.8 10.02
1943 10.02
1943.2 10.08
1943.4 10.02
1943.6 10.14
1943.8 10.02
1944 10.14
1944.2 9.96
1944.4 10.02
1944.6 10.02
1944.8 9.96
1945 10.14
1945.2 10.02
1945.4 9.96
1945.6 9.6
1945.8 10.14
1946 9.96
1946.2 10.02
1946.4 10.02
1946.6 9.96
1946.8 10.14
1947 10.02
1947.2 10.02
1947.4 9.96
1947.6 10.8
1947.8 9.96
1948 10.02
1948.2 10.02
1948.4 9.96
1948.6 10.14
1948.8 9.96
1949 10.02
1949.2 10.02
1949.4 10.08
1949.6 8.58
1949.8 10.02
1950 10.02
1950.2 9.96
1950.4 10.14
1950.6 10.02
1950.8 9.96
1951 10.02
1951.2 10.14
1951.4 9.96
1951.6 10.02
1951.8 10.02
1952 9.96
1952.2 10.14
1952.4 10.02
1952.6 9.96
1952.8 10.02
1953 10.14
1953.2 9.96
1953.4 10.02
1953.6 6.36
1953.8 10.02
1954 10.14
1954.2 10.02
1954.4 10.08
1954.6 10.02
1954.8 10.14
1955 10.02
1955.2 10.02
1955.4 10.02
1955.6 10.02
1955.8 10.2
1956 10.02
1956.2 10.02
1956.4 10.02
1956.6 10.14
1956.8 10.02
1957 10.02
1957.2 10.02
1957.4 10.92
1957.6 10.14
1957.8 10.02
1958 10.02
1958.2 10.02
1958.4 10.08
1958.6 10.02
1958.8 10.02
1959 10.02
1959.2 9.96
1959.4 10.32
1959.6 10.02
1959.8 10.02
1960 10.02
1960.2 10.08
1960.4 10.02
1960.6 10.02
1960.8 9.96
1961 10.02
1961.2 10.14
1961.4 6.3
1961.6 10.02
1961.8 10.02
1962 10.2
1962.2 10.02
1962.4 10.02
1962.6 10.08
1962.8 10.02
1963 10.14
1963.2 10.02
1963.4 10.08
1963.6 10.02
1963.8 10.14
1964 10.02
1964.2 10.02
1964.4 10.02
1964.6 10.02
1964.8 10.14
1965 10.02
1965.2 10.02
1965.4 10.02
1965.6 10.14
1965.8 10.02
1966 10.02
1966.2 11.04
1966.4 10.14
1966.6 9.96
1966.8 10.02
1967 10.02
1967.2 10.02
1967.4 10.14
1967.6 9.96
1967.8 10.02
1968 10.02
1968.2 10.26
1968.4 10.02
1968.6 10.02
1968.8 9.96
1969 10.02
1969.2 10.14
1969.4 9.96
1969.6 10.02
1969.8 10.02
1970 10.14
1970.2 6.24
1970.4 10.08
1970.6 10.02
1970.8 10.08
1971 10.14
1971.2 10.02
1971.4 10.02
1971.6 10.08
1971.8 10.14
1972 10.02
1972.2 10.02
1972.4 10.08
1972.6 10.02
1972.8 10.14
1973 10.02
1973.2 10.02
1973.4 10.02
1973.6 10.14
1973.8 10.02
1974 10.02
1974.2 10.02
1974.4 10.02
1974.6 10.14
1974.8 10.02
1975 11.04
1975.2 10.02
1975.4 10.08
1975.6 10.02
1975.8 10.02
1976 10.02
1976.2 9.96
1976.4 10.14
1976.6 10.02
1976.8 10.02
1977 11.82
1977.2 6.72
1977.4 9.18
1977.6 10.02
1977.8 10.2
1978 10.02
1978.2 10.02
1978.4 10.02
1978.6 10.14
1978.8 10.02
1979 10.02
1979.2 10.02
1979.4 10.02
1979.6 10.14
1979.8 10.02
1980 10.02
1980.2 10.02
1980.4 11.16
1980.6 10.02
1980.8 9.96
1981 10.02
1981.2 10.02
1981.4 10.14
1981.6 9.96
1981.8 10.02
1982 10.02
1982.2 10.14
1982.4 10.14
1982.6 9.96
1982.8 10.02
1983 10.02
1983.2 10.14
1983.4 9.96
1983.6 10.02
1983.8 10.02
1984 10.08
1984.2 10.02
1984.4 10.38
1984.6 10.02
1984.8 9.96
1985 10.14
1985.2 10.02
1985.4 9.96
1985.6 10.02
1985.8 10.14
1986 9.96
1986.2 10.02
1986.4 8.22
1986.6 10.02
1986.8 10.08
1987 10.02
1987.2 10.02
1987.4 10.02
1987.6 10.08
1987.8 10.02
1988 10.02
1988.2 10.02
1988.4 10.14
1988.6 10.08
1988.8 10.02
1989 10.02
1989.2 10.02
1989.4 10.08
1989.6 10.02
1989.8 10.02
1990 9.96
1990.2 10.02
1990.4 10.5
1990.6 10.02
1990.8 10.02
1991 9.96
1991.2 10.14
1991.4 10.02
1991.6 9.96
1991.8 10.02
1992 9.96
1992.2 10.14
1992.4 10.38
1992.6 6.84
1992.8 9.06
1993 10.02
1993.2 10.08
1993.4 10.14
1993.6 10.02
1993.8 10.02
1994 10.02
1994.2 10.02
1994.4 10.14
1994.6 10.02
1994.8 10.02
1995 10.02
1995.2 10.14
1995.4 10.02
1995.6 10.02
1995.8 11.04
1996 10.02
1996.2 10.08
1996.4 10.02
1996.6 10.02
1996.8 10.02
1997 10.08
1997.2 10.02
1997.4 10.02
1997.6 10.02
1997.8 10.86
1998 10.14
1998.2 10.02
1998.4 9.96
1998.6 10.02
1998.8 10.08
1999 10.02
1999.2 10.02
1999.4 9.96
1999.6 10.02
1999.8 10.14
2000 9.96
2000.2 10.02
2000.4 10.02
2000.6 10.08
2000.8 10.02
2001 9.96
2001.2 10.02
2001.4 9.96
2001.6 10.14
2001.8 7.32
2002 8.76
2002.2 10.02
2002.4 10.14
2002.6 10.02
2002.8 10.02
2003 10.08
2003.2 10.02
2003.4 10.14
2003.6 10.02
2003.8 10.02
2004 10.02
2004.2 10.14
2004.4 10.02
2004.6 10.5
2004.8 10.02
2005 10.02
2005.2 10.14
2005.4 10.02
2005.6 10.02
2005.8 9.96
2006 10.14
2006.2 10.02
2006.4 10.02
2006.6 9.96
2006.8 10.02
2007 10.14
2007.2 9.96
2007.4 10.02
2007.6 10.02
2007.8 10.14
2008 9.96
2008.2 10.02
2008.4 10.02
2008.6 10.02
2008.8 10.08
2009 10.02
2009.2 10.02
2009.4 10.02
2009.6 10.08
2009.8 10.02
2010 10.02
2010.2 9.96
2010.4 10.02
2010.6 6.18
2010.8 10.02
2011 10.08
2011.2 10.08
2011.4 10.14
2011.6 10.08
2011.8 10.02
2012 10.02
2012.2 10.08
2012.4 10.14
2012.6 10.02
2012.8 10.08
2013 10.02
2013.2 10.14
2013.4 10.02
2013.6 10.02
2013.8 10.08
2014 10.02
2014.2 10.14
2014.4 10.02
2014.6 10.02
2014.8 10.02
2015 10.14
2015.2 10.02
2015.4 10.02
2015.6 10.02
2015.8 10.02
2016 10.14
2016.2 11.04
2016.4 9.96
2016.6 10.02
2016.8 10.14
2017 10.02
2017.2 10.02
2017.4 9.96
2017.6 10.02
2017.8 10.14
2018 10.02
2018.2 10.62
2018.4 10.02
2018.6 10.14
2018.8 9.96
2019 10.02
2019.2 10.02
2019.4 9.96
2019.6 10.14
2019.8 10.02
2020 9.96
2020.2 10.02
2020.4 10.08
2020.6 10.02
2020.8 10.02
2021 9.96
2021.2 10.02
2021.4 10.14
2021.6 9.96
2021.8 10.02
2022 9.96
2022.2 9.42
2022.4 9.06
2022.6 10.02
2022.8 9.96
2023 10.02
2023.2 10.14
2023.4 10.02
2023.6 9.96
2023.8 10.02
2024 10.14
2024.2 9.84
2024.4 10.02
2024.6 10.02
2024.8 10.02
2025 10.08
2025.2 10.02
2025.4 10.02
2025.6 9.96
2025.8 10.14
2026 10.02
2026.2 10.02
2026.4 9.96
2026.6 10.02
2026.8 10.14
2027 9.96
2027.2 10.02
2027.4 10.02
2027.6 10.08
2027.8 10.02
2028 10.02
2028.2 9.6
2028.4 6.72
2028.6 10.14
2028.8 10.02
2029 10.02
2029.2 10.08
2029.4 10.14
2029.6 10.02
2029.8 10.02
2030 10.02
2030.2 10.02
2030.4 10.2
2030.6 10.02
2030.8 10.02
2031 10.02
2031.2 10.14
2031.4 10.02
2031.6 10.02
2031.8 10.02
2032 10.02
2032.2 10.14
2032.4 11.58
2032.6 10.02
2032.8 10.02
2033 10.08
2033.2 10.02
2033.4 10.02
2033.6 9.96
2033.8 10.02
2034 10.14
2034.2 9.96
2034.4 9.6
2034.6 10.02
2034.8 10.14
2035 9.96
2035.2 10.02
2035.4 10.02
2035.6 9.96
2035.8 10.14
2036 10.02
2036.2 9.96
2036.4 6.36
2036.6 10.14
2036.8 10.08
2037 10.02
2037.2 10.02
2037.4 10.08
2037.6 10.14
2037.8 10.02
2038 10.02
2038.2 10.08
2038.4 10.14
2038.6 10.02
2038.8 10.02
2039 10.02
2039.2 10.02
2039.4 10.14
2039.6 10.08
2039.8 10.02
2040 10.02
2040.2 10.14
2040.4 10.02
2040.6 10.02
2040.8 10.02
2041 10.02
2041.2 11.1
2041.4 10.02
2041.6 10.02
2041.8 9.96
2042 10.14
2042.2 10.02
2042.4 10.02
2042.6 9.96
2042.8 10.02
2043 10.14
2043.2 10.02
2043.4 9.96
2043.6 10.02
2043.8 10.14
2044 10.02
2044.2 9.96
2044.4 10.02
2044.6 10.02
2044.8 10.08
2045 10.02
2045.2 5.22
2045.4 10.14
2045.6 10.08
2045.8 10.2
2046 10.08
2046.2 10.02
2046.4 10.08
2046.6 10.08
2046.8 10.2
2047 10.02
2047.2 10.08
2047.4 10.02
2047.6 10.2
2047.8 10.02
2048 10.02
2048.2 10.08
2048.4 10.14
2048.6 10.02
2048.8 10.08
2049 10.02
2049.2 10.02
2049.4 10.14
2049.6 10.02
2049.8 10.08
2050 10.02
2050.2 10.14
2050.4 10.02
2050.6 10.02
2050.8 10.02
2051 10.02
2051.2 10.14
2051.4 10.02
2051.6 10.02
2051.8 10.02
2052 10.14
2052.2 11.04
2052.4 10.02
2052.6 10.02
2052.8 10.02
2053 10.14
2053.2 9.96
2053.4 10.02
2053.6 10.02
2053.8 10.14
2054 9.96
2054.2 8.82
2054.4 9.06
2054.6 10.02
2054.8 10.14
2055 10.02
2055.2 10.02
2055.4 10.02
2055.6 10.14
2055.8 10.02
2056 10.02
2056.2 10.02
2056.4 11.04
2056.6 10.14
2056.8 9.96
2057 10.02
2057.2 10.02
2057.4 10.14
2057.6 10.02
2057.8 9.96
2058 10.02
2058.2 10.02
2058.4 10.26
2058.6 10.02
2058.8 10.02
2059 9.96
2059.2 10.14
2059.4 10.02
2059.6 9.96
2059.8 10.02
2060 10.02
2060.2 10.14
2060.4 9
2060.6 10.02
2060.8 10.02
2061 10.14
2061.2 9.96
2061.4 10.02
2061.6 10.02
2061.8 9.96
2062 10.14
2062.2 10.02
2062.4 8.46
2062.6 10.02
2062.8 10.14
2063 10.02
2063.2 10.02
2063.4 9.96
2063.6 10.02
2063.8 10.14
2064 10.02
2064.2 10.02
2064.4 10.5
2064.6 10.14
2064.8 9.96
2065 10.02
2065.2 10.02
2065.4 10.02
2065.6 10.14
2065.8 9.96
2066 10.02
2066.2 10.02
2066.4 10.14
2066.6 10.02
2066.8 10.02
2067 10.02
2067.2 9.96
2067.4 10.14
2067.6 10.02
2067.8 9.96
2068 10.02
2068.2 10.14
2068.4 6.24
2068.6 9.78
2068.8 10.08
2069 10.02
2069.2 10.2
2069.4 10.02
2069.6 10.08
2069.8 10.02
2070 10.14
2070.2 10.08
2070.4 10.02
2070.6 10.02
2070.8 10.02
2071 10.2
2071.2 10.02
2071.4 10.02
2071.6 10.02
2071.8 10.14
2072 10.02
2072.2 10.08
2072.4 10.02
2072.6 10.02
2072.8 10.14
2073 10.02
2073.2 10.02
2073.4 10.02
2073.6 10.14
2073.8 10.02
2074 10.02
2074.2 10.98
2074.4 10.02
2074.6 10.14
2074.8 10.02
2075 9.96
2075.2 10.02
2075.4 10.14
2075.6 10.02
2075.8 9.96
2076 10.02
2076.2 10.2
2076.4 10.08
2076.6 10.02
2076.8 10.02
2077 9.96
2077.2 10.14
2077.4 10.02
2077.6 9.96
2077.8 10.02
2078 10.02
2078.2 6
2078.4 10.08
2078.6 10.02
2078.8 10.08
2079 10.14
2079.2 10.08
2079.4 10.02
2079.6 10.08
2079.8 10.02
2080 10.14
2080.2 10.08
2080.4 10.02
2080.6 10.02
2080.8 10.14
2081 10.02
2081.2 10.08
2081.4 10.02
2081.6 10.02
2081.8 10.14
2082 10.02
2082.2 10.02
2082.4 10.02
2082.6 10.14
2082.8 10.02
2083 10.02
2083.2 10.02
2083.4 10.02
2083.6 10.14
2083.8 7.5
2084 10.08
2084.2 10.08
2084.4 10.2
2084.6 10.08
2084.8 10.02
2085 10.08
2085.2 10.02
2085.4 10.2
2085.6 10.02
2085.8 10.08
2086 10.02
2086.2 10.14
2086.4 10.08
2086.6 10.02
2086.8 10.02
2087 10.08
2087.2 10.14
2087.4 10.02
2087.6 10.02
2087.8 10.02
2088 10.14
2088.2 10.08
2088.4 10.02
2088.6 10.02
2088.8 10.02
2089 10.14
2089.2 10.02
2089.4 10.02
2089.6 10.02
2089.8 10.14
2090 10.02
2090.2 10.02
2090.4 10.98
2090.6 10.02
2090.8 10.14
2091 10.02
2091.2 9.96
2091.4 10.02
2091.6 10.14
2091.8 10.02
2092 9.96
2092.2 10.02
2092.4 10.32
2092.6 10.14
2092.8 10.02
2093 9.96
2093.2 10.02
2093.4 10.14
2093.6 10.02
2093.8 9.96
2094 10.02
2094.2 10.02
2094.4 6.06
2094.6 10.02
2094.8 10.08
2095 10.02
2095.2 10.14
2095.4 10.08
2095.6 10.02
2095.8 10.02
2096 10.08
2096.2 10.14
2096.4 10.02
2096.6 10.02
2096.8 10.08
2097 10.14
2097.2 10.02
2097.4 10.02
2097.6 10.02
2097.8 10.02
2098 10.14
2098.2 10.02
2098.4 10.02
